	SEQN	BPQ020	DIQ010	DIQ190A	DIQ190B	PAQ180	PADACTIV	PADDURAT	SLD010H	RIAGENDR	RIDAGEMN	PreDM	Prediction_Correct
1653	35081.0	2.0	2.0	2.0	2	2	41.0	60.0	7.0	1.0	595	0	0
1658	35108.0	2.0	2.0	2.0	1	3	22.0	120.0	7.0	1.0	376	0	0
1661	35110.0	2.0	2.0	2.0	2	1	15.0	60.0	7.0	2.0	227	1	0
1669	35135.0	2.0	2.0	2.0	2	4	16.0	480.0	8.0	1.0	405	1	0
1670	35152.0	2.0	2.0	2.0	2	1	29.0	30.0	8.0	1.0	203	1	0
1677	35162.0	2.0	2.0	2.0	2	2	24.0	15.0	5.0	2.0	305	1	0
1679	35162.0	2.0	2.0	2.0	2	2	38.0	180.0	5.0	2.0	305	1	0
1682	35163.0	2.0	2.0	2.0	2	2	17.0	120.0	6.0	1.0	434	1	0
1683	35163.0	2.0	2.0	2.0	2	2	23.0	30.0	6.0	1.0	434	1	0
1684	35163.0	2.0	2.0	2.0	2	2	36.0	45.0	6.0	1.0	434	1	0
1685	35163.0	2.0	2.0	2.0	2	2	19.0	120.0	6.0	1.0	434	1	0
1686	35163.0	2.0	2.0	2.0	2	2	40.0	45.0	6.0	1.0	434	1	0
1690	35171.0	2.0	2.0	2.0	2	2	13.0	45.0	8.0	1.0	534	1	0
1701	35196.0	2.0	2.0	2.0	2	2	29.0	30.0	8.0	1.0	194	0	0
1702	35196.0	2.0	2.0	2.0	2	2	43.0	90.0	8.0	1.0	194	0	0
1708	35217.0	2.0	2.0	2.0	2	1	71.0	120.0	7.0	2.0	201	1	0
1710	35224.0	2.0	2.0	1.0	1	2	15.0	90.0	7.0	2.0	251	1	0
1726	35265.0	2.0	2.0	2.0	2	3	42.0	25.0	8.0	2.0	404	1	0
1735	35290.0	1.0	2.0	1.0	1	3	19.0	120.0	6.0	1.0	630	0	0
1736	35290.0	1.0	2.0	1.0	1	3	42.0	20.0	6.0	1.0	630	0	0
1739	35301.0	1.0	2.0	2.0	2	2	42.0	60.0	8.0	2.0	970	0	0
1740	35301.0	1.0	2.0	2.0	2	2	23.0	60.0	8.0	2.0	970	0	0
1741	35319.0	2.0	2.0	2.0	2	2	42.0	20.0	8.0	2.0	221	1	0
1749	35331.0	2.0	2.0	2.0	2	3	42.0	15.0	7.0	1.0	417	1	0
1750	35339.0	2.0	2.0	2.0	2	3	13.0	45.0	6.0	2.0	501	1	0
1755	35345.0	2.0	2.0	2.0	2	4	29.0	60.0	6.0	1.0	580	1	0
1759	35350.0	2.0	2.0	1.0	2	2	42.0	10.0	8.0	2.0	222	0	0
1766	35367.0	2.0	2.0	2.0	2	2	43.0	30.0	7.0	1.0	686	1	0
1767	35367.0	2.0	2.0	2.0	2	2	40.0	32.0	7.0	1.0	686	1	0
1779	35396.0	2.0	2.0	2.0	2	3	42.0	20.0	7.0	2.0	1000	0	0
1780	35396.0	2.0	2.0	2.0	2	3	40.0	30.0	7.0	2.0	1000	0	0
1783	35403.0	2.0	2.0	1.0	1	2	42.0	20.0	7.0	2.0	430	0	0
1800	35444.0	2.0	2.0	2.0	2	2	15.0	15.0	8.0	1.0	971	0	0
1801	35454.0	2.0	2.0	1.0	1	3	42.0	20.0	12.0	2.0	316	1	0
1810	35464.0	2.0	2.0	2.0	2	3	43.0	20.0	6.0	1.0	336	1	0
1817	35517.0	1.0	2.0	2.0	2	3	22.0	360.0	6.0	1.0	887	0	0
1818	35521.0	2.0	2.0	2.0	2	3	15.0	180.0	5.0	1.0	305	1	0
1823	35539.0	2.0	2.0	2.0	2	1	10.0	60.0	8.0	2.0	330	0	0
1827	35554.0	2.0	2.0	2.0	1	2	42.0	180.0	5.0	1.0	249	0	0
1832	35573.0	2.0	2.0	2.0	2	2	20.0	30.0	7.0	2.0	763	1	0
1833	35577.0	2.0	2.0	2.0	2	2	40.0	60.0	6.0	2.0	464	0	0
1834	35593.0	2.0	2.0	2.0	2	1	13.0	30.0	7.0	1.0	471	1	0
1835	35593.0	2.0	2.0	2.0	2	1	29.0	30.0	7.0	1.0	471	1	0
1855	35637.0	2.0	2.0	2.0	2	2	34.0	30.0	5.0	1.0	239	0	0
1879	35652.0	1.0	2.0	2.0	2	4	20.0	30.0	8.0	1.0	790	1	0
1882	35662.0	1.0	2.0	2.0	2	3	20.0	30.0	6.0	2.0	408	1	0
1883	35668.0	2.0	2.0	2.0	2	3	14.0	90.0	7.0	2.0	980	1	0
1894	35687.0	1.0	2.0	2.0	2	2	20.0	480.0	7.0	2.0	845	0	0
1895	35687.0	1.0	2.0	2.0	2	2	42.0	60.0	7.0	2.0	845	0	0
1899	35690.0	2.0	2.0	2.0	2	2	40.0	30.0	8.0	2.0	425	0	0
1909	35696.0	1.0	2.0	2.0	1	1	10.0	60.0	5.0	2.0	620	0	0
1913	35705.0	2.0	2.0	2.0	2	2	41.0	30.0	7.0	2.0	206	1	0
1914	35706.0	2.0	2.0	2.0	2	2	12.0	180.0	7.0	1.0	214	1	0
1915	35706.0	2.0	2.0	2.0	2	2	17.0	120.0	7.0	1.0	214	1	0
1926	35738.0	2.0	2.0	2.0	2	2	27.0	30.0	10.0	2.0	269	1	0
1934	35756.0	1.0	2.0	2.0	2	2	10.0	30.0	8.0	2.0	970	1	0
1935	35756.0	1.0	2.0	2.0	2	2	42.0	30.0	8.0	2.0	970	1	0
1944	35775.0	2.0	2.0	1.0	1	3	10.0	30.0	6.0	2.0	505	0	0
1962	35789.0	2.0	2.0	2.0	2	1	43.0	90.0	6.0	1.0	256	1	0
1963	35789.0	2.0	2.0	2.0	2	1	54.0	30.0	6.0	1.0	256	1	0
1968	35808.0	2.0	2.0	2.0	2	2	42.0	10.0	6.0	2.0	600	0	0
2002	35865.0	2.0	2.0	2.0	1	2	36.0	15.0	9.0	1.0	473	1	0
2010	35881.0	2.0	2.0	2.0	2	2	13.0	30.0	8.0	2.0	297	0	0
2012	35902.0	1.0	2.0	2.0	2	2	42.0	20.0	5.0	2.0	611	0	0
2020	35920.0	2.0	2.0	2.0	2	3	42.0	60.0	8.0	2.0	193	0	0
2022	35923.0	2.0	2.0	2.0	1	3	39.0	120.0	7.0	2.0	227	1	0
2023	35923.0	2.0	2.0	2.0	1	3	42.0	15.0	7.0	2.0	227	1	0
2029	35938.0	2.0	2.0	2.0	2	2	14.0	120.0	10.0	2.0	239	1	0
2042	35987.0	2.0	2.0	2.0	2	2	38.0	30.0	7.0	1.0	194	1	0
2043	35987.0	2.0	2.0	2.0	2	2	42.0	120.0	7.0	1.0	194	1	0
2045	36005.0	2.0	2.0	2.0	2	3	29.0	40.0	10.0	1.0	240	1	0
2046	36005.0	2.0	2.0	2.0	2	3	42.0	60.0	10.0	1.0	240	1	0
2047	36005.0	2.0	2.0	2.0	2	3	39.0	120.0	10.0	1.0	240	1	0
2048	36005.0	2.0	2.0	2.0	2	3	71.0	180.0	10.0	1.0	240	1	0
2050	36006.0	2.0	2.0	2.0	2	2	13.0	40.0	9.0	2.0	311	1	0
2051	36006.0	2.0	2.0	2.0	2	2	42.0	30.0	9.0	2.0	311	1	0
2052	36006.0	2.0	2.0	2.0	2	2	16.0	120.0	9.0	2.0	311	1	0
2053	36007.0	2.0	2.0	2.0	1	1	42.0	30.0	7.0	2.0	548	1	0
2054	36007.0	2.0	2.0	2.0	1	1	38.0	25.0	7.0	2.0	548	1	0
2069	36031.0	2.0	2.0	2.0	2	2	15.0	120.0	10.0	2.0	335	0	0
2070	36031.0	2.0	2.0	2.0	2	2	37.0	10.0	10.0	2.0	335	0	0
2071	36031.0	2.0	2.0	2.0	2	2	42.0	60.0	10.0	2.0	335	0	0
2072	36031.0	2.0	2.0	2.0	2	2	12.0	60.0	10.0	2.0	335	0	0
2098	36073.0	2.0	2.0	2.0	2	2	12.0	30.0	6.0	1.0	234	1	0
2108	36090.0	1.0	2.0	2.0	2	2	15.0	30.0	4.0	2.0	361	1	0
2114	36095.0	2.0	2.0	2.0	2	3	20.0	60.0	8.0	2.0	289	1	0
2116	36095.0	2.0	2.0	2.0	2	3	13.0	20.0	8.0	2.0	289	1	0
2117	36095.0	2.0	2.0	2.0	2	3	40.0	20.0	8.0	2.0	289	1	0
2126	36125.0	2.0	2.0	2.0	1	1	42.0	30.0	8.0	2.0	367	1	0
2133	36138.0	2.0	2.0	2.0	2	1	42.0	30.0	8.0	2.0	368	0	0
2135	36140.0	1.0	2.0	2.0	2	2	13.0	20.0	5.0	1.0	734	1	0
2136	36140.0	1.0	2.0	2.0	2	2	42.0	45.0	5.0	1.0	734	1	0
2139	36164.0	2.0	2.0	2.0	2	2	40.0	30.0	8.0	1.0	559	0	0
2140	36164.0	2.0	2.0	2.0	2	2	43.0	30.0	8.0	1.0	559	0	0
2141	36164.0	2.0	2.0	2.0	2	2	13.0	60.0	8.0	1.0	559	0	0
2142	36164.0	2.0	2.0	2.0	2	2	20.0	30.0	8.0	1.0	559	0	0
2148	36186.0	2.0	2.0	2.0	2	1	23.0	180.0	8.0	1.0	264	1	0
2149	36186.0	2.0	2.0	2.0	2	1	13.0	180.0	8.0	1.0	264	1	0
2154	36199.0	2.0	2.0	2.0	2	1	10.0	10.0	6.0	1.0	224	1	0
2155	36199.0	2.0	2.0	2.0	2	1	10.0	10.0	6.0	1.0	224	1	0
2156	36200.0	2.0	2.0	2.0	2	2	14.0	180.0	8.0	1.0	393	0	0
2157	36202.0	2.0	2.0	2.0	1	2	10.0	40.0	8.0	2.0	232	1	0
2162	36223.0	1.0	2.0	2.0	2	2	42.0	30.0	6.0	1.0	862	1	0
2166	36241.0	2.0	2.0	1.0	2	2	42.0	60.0	8.0	2.0	292	0	0
2175	36267.0	2.0	2.0	2.0	2	1	12.0	120.0	7.0	2.0	241	1	0
2182	36275.0	2.0	2.0	2.0	2	2	13.0	20.0	7.0	1.0	1019	1	0
2184	36281.0	1.0	2.0	2.0	2	2	42.0	45.0	6.0	2.0	796	1	0
2185	36294.0	2.0	2.0	2.0	2	2	11.0	60.0	7.0	1.0	543	0	0
2186	36294.0	2.0	2.0	2.0	2	2	40.0	20.0	7.0	1.0	543	0	0
2187	36301.0	2.0	2.0	2.0	2	2	38.0	60.0	7.0	2.0	264	1	0
2188	36301.0	2.0	2.0	2.0	2	2	15.0	15.0	7.0	2.0	264	1	0
2196	36321.0	2.0	2.0	2.0	2	2	39.0	60.0	8.0	2.0	264	0	0
2211	36323.0	2.0	2.0	2.0	2	4	42.0	30.0	7.0	2.0	603	1	0
2212	36323.0	2.0	2.0	2.0	2	4	11.0	30.0	7.0	2.0	603	1	0
2234	36407.0	1.0	2.0	1.0	1	2	42.0	25.0	10.0	1.0	962	0	0
2245	36436.0	2.0	2.0	2.0	2	2	37.0	10.0	5.0	2.0	590	0	0
2249	36454.0	2.0	2.0	2.0	2	1	16.0	120.0	6.0	2.0	298	0	0
2265	36503.0	1.0	2.0	1.0	1	1	13.0	15.0	6.0	2.0	630	1	0
2267	36504.0	2.0	2.0	2.0	2	1	15.0	30.0	8.0	2.0	227	1	0
2269	36517.0	2.0	2.0	2.0	2	2	40.0	14.0	8.0	2.0	314	1	0
2272	36519.0	2.0	2.0	1.0	1	1	37.0	25.0	6.0	2.0	809	0	0
2274	36519.0	2.0	2.0	1.0	1	1	43.0	10.0	6.0	2.0	809	0	0
2291	36534.0	2.0	2.0	2.0	1	2	10.0	60.0	8.0	2.0	546	0	0
2295	36538.0	2.0	2.0	2.0	2	2	42.0	90.0	8.0	2.0	521	0	0
2298	36550.0	1.0	2.0	2.0	2	1	29.0	30.0	7.0	2.0	305	1	0
2302	36569.0	2.0	1.0	2.0	2	2	15.0	10.0	9.0	2.0	990	1	0
2327	36604.0	1.0	2.0	1.0	1	1	10.0	60.0	8.0	2.0	235	0	0
2328	36627.0	2.0	2.0	2.0	2	2	42.0	30.0	8.0	2.0	354	0	0
2341	36645.0	1.0	2.0	1.0	1	2	42.0	35.0	7.0	2.0	701	0	0
2349	36666.0	2.0	2.0	2.0	2	2	42.0	120.0	10.0	2.0	242	0	0
2352	36678.0	2.0	2.0	2.0	2	1	23.0	20.0	6.0	1.0	299	0	0
2353	36678.0	2.0	2.0	2.0	2	1	41.0	90.0	6.0	1.0	299	0	0
2354	36678.0	2.0	2.0	2.0	2	1	10.0	60.0	6.0	1.0	299	0	0
2356	36694.0	2.0	2.0	1.0	1	2	13.0	60.0	6.0	2.0	388	0	0
2358	36694.0	2.0	2.0	1.0	1	2	20.0	180.0	6.0	2.0	388	0	0
2361	36698.0	2.0	2.0	2.0	2	2	10.0	90.0	5.0	1.0	332	0	0
2366	36714.0	2.0	2.0	2.0	2	2	12.0	120.0	5.0	1.0	521	1	0
2367	36721.0	2.0	2.0	2.0	2	1	12.0	240.0	6.0	1.0	206	1	0
2372	36730.0	2.0	2.0	2.0	2	2	10.0	45.0	7.0	2.0	221	0	0
2373	36745.0	2.0	2.0	2.0	2	2	38.0	30.0	10.0	2.0	214	1	0
2375	36745.0	2.0	2.0	2.0	2	2	42.0	60.0	10.0	2.0	214	1	0
2377	36749.0	1.0	2.0	1.0	1	2	13.0	30.0	8.0	2.0	602	0	0
2378	36749.0	1.0	2.0	1.0	1	2	42.0	25.0	8.0	2.0	602	0	0
2379	36752.0	2.0	2.0	2.0	2	1	42.0	30.0	7.0	2.0	390	1	0
2382	36761.0	2.0	2.0	2.0	2	1	14.0	60.0	7.0	1.0	518	0	0
2391	36764.0	2.0	2.0	2.0	2	2	15.0	180.0	6.0	2.0	215	1	0
2397	36765.0	2.0	2.0	2.0	1	2	40.0	30.0	6.0	2.0	871	0	0
2402	36828.0	2.0	2.0	1.0	2	1	36.0	10.0	8.0	2.0	211	1	0
2411	36850.0	2.0	2.0	2.0	1	1	34.0	15.0	7.0	2.0	428	1	0
2415	36861.0	2.0	2.0	2.0	2	3	42.0	15.0	8.0	2.0	406	1	0
2430	36899.0	1.0	2.0	2.0	2	2	39.0	120.0	7.0	2.0	440	1	0
2431	36899.0	1.0	2.0	2.0	2	2	42.0	20.0	7.0	2.0	440	1	0
2432	36902.0	2.0	2.0	2.0	2	3	35.0	90.0	10.0	1.0	217	0	0
2433	36902.0	2.0	2.0	2.0	2	3	38.0	30.0	10.0	1.0	217	0	0
2444	36923.0	1.0	3.0	1.0	1	1	42.0	15.0	12.0	1.0	993	0	0
2470	36969.0	2.0	2.0	2.0	2	2	10.0	120.0	6.0	1.0	479	0	0
2471	36969.0	2.0	2.0	2.0	2	2	23.0	90.0	6.0	1.0	479	0	0
2481	37001.0	2.0	2.0	1.0	1	3	36.0	60.0	6.0	2.0	389	1	0
2486	37002.0	1.0	2.0	2.0	2	4	42.0	600.0	4.0	1.0	281	1	0
2487	37012.0	1.0	2.0	2.0	1	2	42.0	20.0	5.0	2.0	730	1	0
2494	37038.0	2.0	2.0	2.0	2	3	13.0	30.0	6.0	1.0	594	1	0
2495	37049.0	2.0	2.0	2.0	2	2	15.0	10.0	6.0	2.0	851	0	0
2501	37089.0	2.0	2.0	2.0	2	1	42.0	60.0	8.0	2.0	344	1	0
2507	37105.0	2.0	2.0	2.0	1	3	15.0	60.0	8.0	2.0	676	0	0
2526	37154.0	2.0	1.0	2.0	2	2	42.0	20.0	7.0	2.0	1004	0	0
2527	37154.0	2.0	1.0	2.0	2	2	13.0	15.0	7.0	2.0	1004	0	0
2544	37179.0	2.0	2.0	2.0	2	3	42.0	60.0	7.0	1.0	975	0	0
2547	37196.0	1.0	2.0	2.0	2	1	42.0	45.0	7.0	2.0	605	1	0
2551	37233.0	2.0	2.0	2.0	2	2	15.0	30.0	7.0	2.0	332	1	0
2569	37250.0	2.0	2.0	2.0	1	2	42.0	60.0	7.0	2.0	402	1	0
2570	37250.0	2.0	2.0	2.0	1	2	10.0	45.0	7.0	2.0	402	1	0
2572	37252.0	2.0	2.0	2.0	2	2	16.0	300.0	8.0	1.0	937	0	0
2590	37286.0	2.0	2.0	2.0	1	2	13.0	30.0	7.0	1.0	528	0	0
2591	37286.0	2.0	2.0	2.0	1	2	29.0	15.0	7.0	1.0	528	0	0
2592	37286.0	2.0	2.0	2.0	1	2	34.0	30.0	7.0	1.0	528	0	0
2593	37289.0	1.0	2.0	2.0	2	2	20.0	120.0	8.0	1.0	345	0	0
2594	37289.0	1.0	2.0	2.0	2	2	71.0	180.0	8.0	1.0	345	0	0
2595	37292.0	2.0	2.0	2.0	2	2	10.0	45.0	8.0	2.0	209	1	0
2596	37295.0	2.0	2.0	2.0	1	2	12.0	30.0	7.0	1.0	271	1	0
2597	37295.0	2.0	2.0	2.0	1	2	34.0	10.0	7.0	1.0	271	1	0
2608	37324.0	1.0	2.0	1.0	1	1	10.0	20.0	6.0	2.0	955	0	0
2611	37342.0	2.0	2.0	1.0	1	3	23.0	30.0	6.0	2.0	289	0	0
2612	37342.0	2.0	2.0	1.0	1	3	36.0	20.0	6.0	2.0	289	0	0
2613	37342.0	2.0	2.0	1.0	1	3	42.0	15.0	6.0	2.0	289	0	0
2614	37351.0	2.0	2.0	2.0	2	2	42.0	30.0	8.0	2.0	222	1	0
2616	37355.0	1.0	2.0	1.0	1	1	42.0	45.0	7.0	1.0	579	0	0
2620	37377.0	2.0	2.0	2.0	2	2	42.0	10.0	5.0	2.0	523	1	0
2623	37395.0	2.0	2.0	2.0	2	4	29.0	30.0	5.0	1.0	273	1	0
2624	37395.0	2.0	2.0	2.0	2	4	15.0	30.0	5.0	1.0	273	1	0
2626	37395.0	2.0	2.0	2.0	2	4	54.0	30.0	5.0	1.0	273	1	0
2628	37405.0	2.0	2.0	2.0	1	1	34.0	60.0	8.0	2.0	223	1	0
2629	37405.0	2.0	2.0	2.0	1	1	34.0	60.0	8.0	2.0	223	1	0
2633	37420.0	2.0	2.0	1.0	1	1	27.0	30.0	11.0	1.0	197	0	0
2642	37445.0	2.0	2.0	2.0	2	2	42.0	60.0	7.0	2.0	283	1	0
2657	37468.0	2.0	2.0	2.0	2	1	15.0	20.0	6.0	2.0	206	1	0
2658	37468.0	2.0	2.0	2.0	2	1	12.0	60.0	6.0	2.0	206	1	0
2667	37485.0	2.0	2.0	2.0	2	2	42.0	30.0	6.0	1.0	596	0	0
2668	37486.0	2.0	2.0	2.0	2	1	37.0	10.0	8.0	2.0	211	0	0
2681	37513.0	1.0	2.0	2.0	2	3	15.0	10.0	6.0	2.0	592	1	0
2685	37525.0	2.0	2.0	2.0	2	2	42.0	45.0	6.0	2.0	304	0	0
2687	37526.0	2.0	2.0	2.0	2	2	33.0	10.0	6.0	1.0	583	0	0
2692	37540.0	2.0	2.0	2.0	2	4	43.0	15.0	7.0	2.0	850	1	0
2704	37576.0	2.0	2.0	2.0	2	2	42.0	30.0	7.0	2.0	424	0	0
2718	37599.0	1.0	2.0	1.0	1	2	40.0	60.0	6.0	2.0	581	1	0
2738	37651.0	2.0	2.0	2.0	2	1	12.0	120.0	8.0	1.0	193	0	0
2761	37688.0	2.0	2.0	2.0	2	1	41.0	180.0	8.0	1.0	288	0	0
2768	37710.0	2.0	2.0	2.0	2	2	15.0	30.0	7.0	2.0	524	1	0
2780	37732.0	2.0	2.0	2.0	2	2	13.0	20.0	6.0	1.0	347	0	0
2781	37741.0	1.0	1.0	1.0	1	2	15.0	120.0	6.0	2.0	653	0	0
2782	37745.0	2.0	2.0	2.0	2	1	12.0	45.0	10.0	1.0	197	1	0
2783	37745.0	2.0	2.0	2.0	2	1	42.0	30.0	10.0	1.0	197	1	0
2791	37760.0	1.0	2.0	2.0	2	2	42.0	30.0	8.0	1.0	996	0	0
2794	37761.0	2.0	2.0	2.0	2	2	23.0	15.0	7.0	1.0	193	0	0
2795	37761.0	2.0	2.0	2.0	2	2	17.0	120.0	7.0	1.0	193	0	0
2826	37794.0	2.0	2.0	2.0	2	2	12.0	120.0	10.0	1.0	219	1	0
2830	37816.0	2.0	2.0	2.0	2	3	42.0	20.0	8.0	1.0	371	1	0
2836	37825.0	2.0	2.0	1.0	1	3	40.0	30.0	5.0	1.0	891	1	0
2865	37875.0	2.0	2.0	2.0	2	2	42.0	30.0	9.0	2.0	498	0	0
2884	37929.0	1.0	2.0	1.0	1	2	13.0	20.0	10.0	1.0	941	1	0
2885	37932.0	2.0	2.0	2.0	1	3	42.0	480.0	7.0	1.0	262	0	0
2888	37953.0	2.0	2.0	2.0	2	3	16.0	120.0	5.0	1.0	577	1	0
2905	38008.0	2.0	2.0	2.0	2	2	34.0	90.0	5.0	1.0	259	1	0
2906	38008.0	2.0	2.0	2.0	2	2	12.0	90.0	5.0	1.0	259	1	0
2909	38017.0	2.0	2.0	2.0	2	2	42.0	15.0	7.0	1.0	583	1	0
2917	38038.0	2.0	2.0	2.0	2	2	12.0	120.0	8.0	1.0	415	0	0
2918	38052.0	2.0	2.0	2.0	2	2	12.0	180.0	9.0	1.0	198	0	0
2919	38054.0	2.0	2.0	2.0	2	1	42.0	60.0	8.0	2.0	310	0	0
2922	38055.0	2.0	2.0	2.0	2	4	16.0	240.0	7.0	1.0	668	0	0
2926	38057.0	2.0	2.0	1.0	1	2	42.0	30.0	8.0	2.0	356	0	0
2933	38063.0	1.0	2.0	2.0	2	2	10.0	45.0	7.0	1.0	857	1	0
2934	38075.0	2.0	2.0	2.0	2	2	24.0	45.0	5.0	1.0	455	0	0
2941	38089.0	2.0	2.0	2.0	1	2	42.0	40.0	9.0	2.0	442	0	0
2951	38126.0	2.0	2.0	2.0	2	1	42.0	15.0	8.0	2.0	286	0	0
2952	38140.0	2.0	2.0	2.0	2	2	43.0	30.0	6.0	1.0	536	1	0
2953	38140.0	2.0	2.0	2.0	2	2	13.0	45.0	6.0	1.0	536	1	0
2954	38140.0	2.0	2.0	2.0	2	2	22.0	120.0	6.0	1.0	536	1	0
2992	38188.0	2.0	2.0	2.0	2	1	29.0	45.0	7.0	2.0	298	1	0
3007	38214.0	1.0	2.0	1.0	1	2	19.0	300.0	5.0	1.0	598	0	0
3013	38235.0	1.0	2.0	2.0	2	2	38.0	120.0	7.0	1.0	666	0	0
3024	38274.0	2.0	2.0	2.0	2	3	15.0	90.0	7.0	2.0	342	0	0
3026	38275.0	2.0	2.0	2.0	2	1	15.0	120.0	8.0	2.0	317	1	0
3035	38293.0	2.0	2.0	2.0	2	2	11.0	180.0	8.0	1.0	200	1	0
3036	38293.0	2.0	2.0	2.0	2	2	23.0	15.0	8.0	1.0	200	1	0
3037	38293.0	2.0	2.0	2.0	2	2	29.0	15.0	8.0	1.0	200	1	0
3038	38293.0	2.0	2.0	2.0	2	2	34.0	90.0	8.0	1.0	200	1	0
3039	38293.0	2.0	2.0	2.0	2	2	43.0	25.0	8.0	1.0	200	1	0
3041	38295.0	2.0	2.0	2.0	2	2	53.0	60.0	8.0	1.0	410	0	0
3050	38336.0	1.0	2.0	2.0	2	3	38.0	30.0	6.0	1.0	305	1	0
3054	38358.0	2.0	2.0	2.0	2	2	36.0	30.0	8.0	1.0	484	0	0
3056	38358.0	2.0	2.0	2.0	2	2	13.0	60.0	8.0	1.0	484	0	0
3057	38358.0	2.0	2.0	2.0	2	2	11.0	60.0	8.0	1.0	484	0	0
3069	38382.0	2.0	2.0	2.0	2	4	34.0	60.0	8.0	1.0	234	1	0
3070	38394.0	2.0	2.0	2.0	2	2	42.0	20.0	6.0	1.0	572	1	0
3081	38429.0	2.0	2.0	2.0	2	1	44.0	120.0	7.0	1.0	252	0	0
3087	38442.0	2.0	2.0	2.0	2	1	42.0	30.0	8.0	2.0	311	1	0
3105	38461.0	2.0	2.0	2.0	2	2	40.0	30.0	8.0	2.0	361	1	0
3140	38502.0	2.0	2.0	2.0	2	3	36.0	30.0	7.0	2.0	229	1	0
3141	38502.0	2.0	2.0	2.0	2	3	42.0	30.0	7.0	2.0	229	1	0
3153	38518.0	2.0	2.0	2.0	2	2	23.0	40.0	7.0	1.0	287	1	0
3154	38518.0	2.0	2.0	2.0	2	2	19.0	180.0	7.0	1.0	287	1	0
3155	38518.0	2.0	2.0	2.0	2	2	12.0	90.0	7.0	1.0	287	1	0
3157	38522.0	9.0	2.0	1.0	1	2	40.0	60.0	4.0	2.0	260	1	0
3174	38525.0	2.0	2.0	2.0	2	4	12.0	180.0	6.0	1.0	485	1	0
3175	38532.0	2.0	2.0	2.0	2	1	43.0	20.0	6.0	1.0	259	0	0
3176	38532.0	2.0	2.0	2.0	2	1	10.0	30.0	6.0	1.0	259	0	0
3188	38554.0	2.0	2.0	2.0	2	1	33.0	20.0	7.0	1.0	334	1	0
3190	38561.0	2.0	2.0	2.0	2	2	15.0	15.0	8.0	2.0	237	1	0
3206	38588.0	2.0	2.0	2.0	2	2	13.0	45.0	8.0	2.0	735	0	0
3207	38588.0	2.0	2.0	2.0	2	2	38.0	45.0	8.0	2.0	735	0	0
3208	38591.0	1.0	2.0	2.0	2	4	54.0	20.0	5.0	1.0	469	1	0
3209	38591.0	1.0	2.0	2.0	2	4	29.0	20.0	5.0	1.0	469	1	0
3211	38606.0	2.0	2.0	2.0	2	2	42.0	45.0	9.0	1.0	928	1	0
3216	38625.0	2.0	2.0	2.0	2	2	34.0	180.0	7.0	2.0	224	1	0
3233	38694.0	2.0	2.0	2.0	1	2	42.0	45.0	6.0	2.0	344	0	0
3250	38719.0	2.0	2.0	2.0	2	1	43.0	50.0	9.0	2.0	229	1	0
3257	38744.0	2.0	2.0	1.0	1	2	19.0	240.0	7.0	1.0	691	0	0
3260	38745.0	1.0	2.0	2.0	2	3	36.0	45.0	6.0	1.0	751	0	0
3267	38758.0	2.0	2.0	2.0	2	2	36.0	23.0	6.0	1.0	586	1	0
3278	38775.0	2.0	2.0	2.0	1	2	13.0	15.0	6.0	1.0	571	1	0
3279	38775.0	2.0	2.0	2.0	1	2	10.0	30.0	6.0	1.0	571	1	0
3280	38779.0	2.0	2.0	2.0	2	2	40.0	10.0	7.0	1.0	384	1	0
3285	38779.0	2.0	2.0	2.0	2	2	42.0	30.0	7.0	1.0	384	1	0
3299	38793.0	2.0	2.0	2.0	2	2	29.0	20.0	8.0	2.0	212	1	0
3311	38803.0	2.0	2.0	2.0	2	2	43.0	60.0	6.0	1.0	568	0	0
3319	38826.0	2.0	2.0	2.0	2	3	42.0	30.0	8.0	1.0	987	1	0
3322	38841.0	2.0	2.0	2.0	1	3	42.0	30.0	7.0	2.0	234	0	0
3324	38841.0	2.0	2.0	2.0	1	3	38.0	30.0	7.0	2.0	234	0	0
3326	38842.0	2.0	2.0	2.0	2	2	29.0	10.0	6.0	1.0	219	1	0
3327	38842.0	2.0	2.0	2.0	2	2	10.0	25.0	6.0	1.0	219	1	0
3342	38850.0	2.0	2.0	2.0	2	2	55.0	60.0	7.0	2.0	735	0	0
3343	38850.0	2.0	2.0	2.0	2	2	42.0	30.0	7.0	2.0	735	0	0
3347	38854.0	2.0	2.0	2.0	2	2	20.0	45.0	5.0	1.0	777	1	0
3348	38857.0	2.0	2.0	2.0	2	3	15.0	120.0	6.0	2.0	288	0	0
3352	38859.0	2.0	2.0	1.0	2	3	42.0	30.0	7.0	1.0	530	0	0
3358	38867.0	2.0	2.0	2.0	2	3	38.0	30.0	9.0	2.0	464	1	0
3359	38867.0	2.0	2.0	2.0	2	3	13.0	60.0	9.0	2.0	464	1	0
3368	38900.0	2.0	2.0	2.0	2	2	42.0	45.0	6.0	1.0	988	0	0
3371	38905.0	1.0	2.0	2.0	2	2	42.0	45.0	6.0	2.0	456	0	0
3373	38914.0	2.0	2.0	2.0	1	2	12.0	15.0	7.0	2.0	503	0	0
3374	38914.0	2.0	2.0	2.0	1	2	37.0	10.0	7.0	2.0	503	0	0
3378	38920.0	2.0	2.0	2.0	2	2	10.0	45.0	6.0	2.0	488	1	0
3380	38921.0	2.0	2.0	1.0	2	3	23.0	45.0	7.0	1.0	363	1	0
